"detail_id","auction_id","primary_dealer_accepted","primary_dealer_percentage","direct_bidder_accepted","direct_bidder_percentage","indirect_bidder_accepted","indirect_bidder_percentage","created_at","updated_at"
6433,6439,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6434,6440,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6435,6441,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6436,6442,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6437,6443,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6438,6444,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6439,6445,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6440,6446,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6441,6447,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6442,6448,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6443,6449,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6444,6450,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6445,6451,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6446,6452,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6447,6453,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6448,6454,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6449,6455,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6450,6456,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6451,6457,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6452,6458,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6453,6459,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6454,6460,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6455,6461,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6456,6462,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6457,6463,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6458,6464,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6459,6465,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6460,6466,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6461,6467,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6462,6468,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6463,6469,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6464,6470,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6465,6471,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6466,6472,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6467,6473,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6468,6474,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6469,6475,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6470,6476,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6471,6477,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6472,6478,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6473,6479,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6474,6480,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6475,6481,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6476,6482,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6477,6483,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6478,6484,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6479,6485,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6480,6486,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6481,6487,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6482,6488,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6483,6489,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6484,6490,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6485,6491,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6486,6492,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6487,6493,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6488,6494,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6489,6495,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6490,6496,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6491,6497,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6492,6498,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6493,6499,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6494,6500,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6495,6501,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6496,6502,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6497,6503,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6498,6504,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6499,6505,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6500,6506,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6501,6507,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6502,6508,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6503,6509,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6504,6510,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6505,6511,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6506,6512,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6507,6513,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6508,6514,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6509,6515,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6510,6516,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6511,6517,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6512,6518,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6513,6519,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6514,6520,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6515,6521,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6516,6522,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6517,6523,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6518,6524,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6519,6525,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6520,6526,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6521,6527,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6522,6528,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6523,6529,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6524,6530,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6525,6531,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6526,6532,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6527,6533,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6528,6534,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6529,6535,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6530,6536,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6531,6537,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6532,6538,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6533,6539,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6534,6540,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6535,6541,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6536,6542,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6537,6543,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6538,6544,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6539,6545,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6540,6546,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6541,6547,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6542,6548,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6543,6549,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6544,6550,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6545,6551,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6546,6552,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6547,6553,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6548,6554,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6549,6555,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6550,6556,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6551,6557,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6552,6558,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6553,6559,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6554,6560,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6555,6561,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6556,6562,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6557,6563,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6558,6564,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6559,6565,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6560,6566,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6561,6567,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6562,6568,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6563,6569,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6564,6570,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6565,6571,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6566,6572,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6567,6573,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6568,6574,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6569,6575,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6570,6576,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6571,6577,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6572,6578,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6573,6579,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6574,6580,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6575,6581,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6576,6582,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6577,6583,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6578,6584,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6579,6585,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6580,6586,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6581,6587,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6582,6588,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6583,6589,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6584,6590,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6585,6591,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6586,6592,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6587,6593,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6588,6594,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6589,6595,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6590,6596,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6591,6597,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6592,6598,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6593,6599,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6594,6600,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6595,6601,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6596,6602,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6597,6603,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6598,6604,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6599,6605,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6600,6606,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6601,6607,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6602,6608,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6603,6609,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6604,6610,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6605,6611,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6606,6612,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6607,6613,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6608,6614,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6609,6615,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6610,6616,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6611,6617,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6612,6618,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6613,6619,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6614,6620,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6615,6621,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6616,6622,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6617,6623,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6618,6624,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6619,6625,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6620,6626,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6621,6627,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6622,6628,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6623,6629,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6624,6630,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6625,6631,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6626,6632,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6627,6633,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6628,6634,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6629,6635,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6630,6636,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6631,6637,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6632,6638,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6633,6639,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6634,6640,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6635,6641,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6636,6642,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6637,6643,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6638,6644,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6639,6645,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6640,6646,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6641,6647,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6642,6648,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6643,6649,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6644,6650,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6645,6651,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6646,6652,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6647,6653,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6648,6654,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6649,6655,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6650,6656,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6651,6657,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6652,6658,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6653,6659,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6654,6660,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6655,6661,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6656,6662,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6657,6663,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6658,6664,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6659,6665,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6660,6666,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6661,6667,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6662,6668,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6663,6669,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6664,6670,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6665,6671,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6666,6672,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6667,6673,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6668,6674,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6669,6675,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6670,6676,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6671,6677,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6672,6678,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6673,6679,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6674,6680,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6675,6681,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6676,6682,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6677,6683,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6678,6684,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6679,6685,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6680,6686,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6681,6687,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6682,6688,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6683,6689,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6684,6690,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6685,6691,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6686,6692,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6687,6693,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6688,6694,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6689,6695,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6690,6696,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6691,6697,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6692,6698,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6693,6699,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6694,6700,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6695,6701,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6696,6702,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6697,6703,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6698,6704,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6699,6705,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6700,6706,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6701,6707,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6702,6708,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6703,6709,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6704,6710,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6705,6711,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6706,6712,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6707,6713,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6708,6714,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6709,6715,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6710,6716,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6711,6717,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6712,6718,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6713,6719,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6714,6720,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6715,6721,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6716,6722,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6717,6723,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6718,6724,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6719,6725,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6720,6726,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6721,6727,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6722,6728,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6723,6729,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6724,6730,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6725,6731,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6726,6732,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6727,6733,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6728,6734,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6729,6735,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6730,6736,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6731,6737,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6732,6738,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6733,6739,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6734,6740,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6735,6741,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6736,6742,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6737,6743,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6738,6744,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6739,6745,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6740,6746,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6741,6747,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6742,6748,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6743,6749,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6744,6750,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6745,6751,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6746,6752,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6747,6753,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6748,6754,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6749,6755,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6750,6756,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6751,6757,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6752,6758,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6753,6759,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6754,6760,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6755,6761,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6756,6762,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6757,6763,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6758,6764,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6759,6765,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6760,6766,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6761,6767,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6762,6768,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
6763,6769,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
